Date,Open,High,Low,Adj Close,Volume
2008-03-03,4.44,4.5,4.21,3.72,1593043200
2008-03-04,4.36,4.46,4.3,3.81,1785383600
2008-03-05,4.41,4.47,4.37,3.81,1221836000
2008-03-06,4.45,4.55,4.31,3.7,1473698800
2008-03-07,4.3,4.39,4.25,3.74,1230462800
2008-03-10,4.36,4.41,4.26,3.66,999588800
2008-03-11,4.43,4.55,4.36,3.89,1163943200
2008-03-12,4.54,4.6,4.47,3.85,1059629200
2008-03-13,4.43,4.62,4.39,3.91,1262102800
2008-03-14,4.64,4.65,4.44,3.87,1156640800
2008-03-17,4.38,4.59,4.38,3.88,1072598800
2008-03-18,4.61,4.75,4.6,4.06,1205120000
2008-03-19,4.75,4.8,4.63,3.97,1010536800
2008-03-20,4.68,4.76,4.61,4.08,908787600
2008-03-24,4.79,5.03,4.77,4.27,1066920400
2008-03-25,5.0,5.11,4.9,4.31,1052391200
2008-03-26,5.03,5.2,5.02,4.44,1182084400
2008-03-27,5.18,5.19,5.0,4.29,999829600
2008-03-28,5.06,5.17,5.06,4.37,714610400
2008-03-31,5.12,5.2,5.09,4.39,768065200
2008-04-01,5.22,5.34,5.13,4.57,1032567200
2008-04-02,5.31,5.4,5.21,4.51,1044968400
2008-04-03,5.25,5.49,5.25,4.64,1051568000
2008-04-04,5.44,5.53,5.38,4.68,854417200
2008-04-07,5.58,5.7,5.54,4.77,1158326400
2008-04-08,5.48,5.59,5.44,4.67,1014294400
2008-04-09,5.48,5.5,5.37,4.63,873398400
2008-04-10,5.4,5.55,5.38,4.73,955763200
2008-04-11,5.45,5.48,5.23,4.5,1210076000
2008-04-14,5.24,5.33,5.16,4.52,845087600
2008-04-15,5.34,5.35,5.2,4.54,698037200
2008-04-16,5.42,5.5,5.38,4.7,795774000
2008-04-17,5.51,5.57,5.48,4.72,704267200
2008-04-18,5.68,5.8,5.66,4.92,1026765600
2008-04-21,5.79,6.02,5.78,5.14,1039152800
2008-04-22,5.98,6.0,5.65,4.9,1439572400
2008-04-23,5.86,5.89,5.75,4.98,1504190800
2008-04-24,5.9,6.07,5.69,5.17,1696066400
2008-04-25,6.1,6.11,5.94,5.19,992474000
2008-04-28,6.06,6.21,6.04,5.27,787214400
2008-04-29,6.11,6.27,6.08,5.35,923476400
2008-04-30,6.29,6.43,6.18,5.32,1139524400
2008-05-01,6.25,6.43,6.24,5.5,903576800
2008-05-02,6.44,6.5,6.38,5.53,1006082000
2008-05-05,6.5,6.62,6.47,5.65,854557200
2008-05-06,6.6,6.68,6.51,5.71,918870400
2008-05-07,6.64,6.72,6.45,5.58,1157133600
2008-05-08,6.56,6.66,6.54,5.66,899085600
2008-05-09,6.54,6.58,6.48,5.61,673072400
2008-05-12,6.61,6.75,6.53,5.75,818563200
2008-05-13,6.74,6.84,6.71,5.81,823236400
2008-05-14,6.83,6.87,6.63,5.7,916823600
2008-05-15,6.67,6.78,6.58,5.8,873208000
2008-05-16,6.79,6.8,6.68,5.74,765769200
2008-05-19,6.71,6.74,6.48,5.61,945820400
2008-05-20,6.49,6.65,6.43,5.69,969850000
2008-05-21,6.63,6.71,6.29,5.45,1157657200
2008-05-22,6.4,6.48,6.14,5.41,1206735600
2008-05-23,6.46,6.5,6.35,5.54,906917200
2008-05-27,6.53,6.66,6.49,5.7,789905200
2008-05-28,6.69,6.71,6.56,5.72,743979600
2008-05-29,6.67,6.72,6.62,5.71,647186400
2008-05-30,6.69,6.77,6.69,5.77,610184400
2008-06-02,6.74,6.77,6.59,5.69,679840000
2008-06-03,6.67,6.72,6.51,5.67,750520400
2008-06-04,6.57,6.68,6.54,5.66,726983600
2008-06-05,6.66,6.78,6.63,5.79,755445600
2008-06-06,6.71,6.78,6.63,5.68,966422800
2008-06-09,6.6,6.6,6.28,5.55,1888392800
2008-06-10,6.45,6.67,6.39,5.68,1140941200
2008-06-11,6.58,6.64,6.41,5.53,961550800
2008-06-12,6.48,6.52,6.11,5.3,1308333600
2008-06-13,6.13,6.22,5.9,5.27,1345957200
2008-06-16,6.12,6.35,6.04,5.41,1051730400
2008-06-17,6.36,6.5,6.34,5.55,899656800
2008-06-18,6.47,6.51,6.33,5.47,811468000
2008-06-19,6.38,6.51,6.31,5.53,791949200
2008-06-20,6.41,6.46,6.25,5.36,888367200
2008-06-23,6.24,6.28,6.13,5.3,645780800
2008-06-24,6.16,6.28,6.13,5.3,621947200
2008-06-25,6.24,6.39,6.21,5.42,644450800
2008-06-26,6.22,6.24,6.0,5.15,869610000
2008-06-27,5.95,6.09,5.86,5.2,1042249600
2008-06-30,6.08,6.14,5.95,5.12,684196800
2008-07-01,5.87,6.24,5.86,5.34,1111280800
2008-07-02,6.26,6.34,6.01,5.14,837519200
2008-07-03,6.06,6.15,5.92,5.2,523362000
2008-07-07,6.18,6.33,6.14,5.36,820391600
2008-07-08,6.26,6.42,6.17,5.49,888350400
2008-07-09,6.44,6.46,6.22,5.33,895776000
2008-07-10,6.25,6.33,6.12,5.4,840688800
2008-07-11,6.27,6.33,6.11,5.28,930011600
2008-07-14,6.4,6.4,6.18,5.32,886054400
2008-07-15,6.16,6.2,5.94,5.19,1040043200
2008-07-16,6.08,6.18,6.02,5.28,747790400
2008-07-17,6.22,6.25,6.12,5.25,757526000
2008-07-18,6.02,6.06,5.89,5.05,868414400
2008-07-21,5.96,5.98,5.75,5.09,1360469600
2008-07-22,5.32,5.81,5.23,4.95,1879592400
2008-07-23,5.89,6.01,5.77,5.08,1061768400
2008-07-24,5.87,5.9,5.66,4.86,839619200
2008-07-25,5.73,5.82,5.67,4.96,633637200
2008-07-28,5.8,5.8,5.5,4.72,780712800
2008-07-29,5.55,5.69,5.49,4.8,684070800
2008-07-30,5.64,5.73,5.57,4.89,725183200
2008-07-31,5.63,5.79,5.61,4.86,637498400
2008-08-01,5.71,5.71,5.56,4.79,544639200
2008-08-04,5.59,5.64,5.46,4.69,592527600
2008-08-05,5.55,5.74,5.53,4.91,688371600
2008-08-06,5.71,5.98,5.64,5.02,791408800
2008-08-07,5.81,5.93,5.77,5.0,672372400
2008-08-08,5.85,6.06,5.85,5.19,713997200
2008-08-11,6.07,6.3,6.06,5.31,891304400
2008-08-12,6.2,6.4,6.2,5.4,836278800
2008-08-13,6.36,6.43,6.28,5.48,842346400
2008-08-14,6.37,6.44,6.35,5.48,711300800
2008-08-15,6.39,6.42,6.25,5.37,708251600
2008-08-18,6.27,6.35,6.21,5.36,552014400
2008-08-19,6.23,6.32,6.14,5.31,616204400
2008-08-20,6.24,6.32,6.2,5.38,506951200
2008-08-21,6.23,6.27,6.14,5.33,539744800
2008-08-22,6.28,6.34,6.27,5.41,439611200
2008-08-25,6.29,6.29,6.13,5.28,484425200
2008-08-26,6.17,6.25,6.16,5.31,445550000
2008-08-27,6.19,6.28,6.15,5.34,477780800
2008-08-28,6.26,6.29,6.17,5.31,431384800
2008-08-29,6.18,6.2,6.04,5.18,599289600
2008-09-02,6.16,6.2,5.89,5.08,780763200
2008-09-03,5.96,6.02,5.86,5.11,734834800
2008-09-04,5.92,6.0,5.74,4.93,743386000
2008-09-05,5.66,5.8,5.63,4.9,786884000
2008-09-08,5.88,5.89,5.41,4.83,1045979200
2008-09-09,5.6,5.71,5.35,4.64,1245025600
2008-09-10,5.44,5.54,5.31,4.64,973142800
2008-09-11,5.29,5.46,5.21,4.67,971135200
2008-09-12,5.39,5.39,5.23,4.55,793027200
2008-09-15,5.07,5.27,5.01,4.29,920634400
2008-09-16,4.78,5.09,4.72,4.28,1199836400
2008-09-17,4.95,4.95,4.57,3.91,1200455200
2008-09-18,4.66,4.84,4.31,4.1,1676253600
2008-09-19,5.09,5.15,4.87,4.31,1430875600
2008-09-22,5.0,5.01,4.67,4.01,856713200
2008-09-23,4.71,4.85,4.52,3.88,1280364400
2008-09-24,4.55,4.68,4.47,3.94,1047015200
2008-09-25,4.64,4.81,4.59,4.03,1006045600
2008-09-26,4.46,4.64,4.39,3.92,1126451200
2008-09-29,4.27,4.27,3.59,3.22,2622057200
2008-09-30,3.87,4.11,3.8,3.48,1626682400
2008-10-01,4.0,4.01,3.84,3.34,1296484000
2008-10-02,3.86,3.89,3.57,3.06,1609364400
2008-10-03,3.71,3.8,3.38,2.97,2294398400
2008-10-06,3.28,3.53,3.13,3.0,2107417200
2008-10-07,3.59,3.62,3.18,2.73,1878772000
2008-10-08,3.07,3.44,3.06,2.75,2207741200
2008-10-09,3.33,3.42,3.09,2.71,1617383600
2008-10-10,3.06,3.57,3.04,2.96,2219299600
2008-10-13,3.73,3.95,3.61,3.37,1539076000
2008-10-14,4.15,4.16,3.68,3.18,1980994400
2008-10-15,3.71,3.82,3.5,3.0,1584175600
2008-10-16,3.56,3.69,3.28,3.12,1980521200
2008-10-17,3.56,3.64,3.07,2.98,1762227600
2008-10-20,3.56,3.57,3.34,3.01,1549170000
2008-10-21,3.46,3.5,3.26,2.8,2193660000
2008-10-22,3.48,3.62,3.32,2.96,2248808800
2008-10-23,3.45,3.54,3.28,3.0,1675430400
2008-10-24,3.23,3.5,3.22,2.95,1590058400
2008-10-27,3.4,3.49,3.28,2.82,1208771200
2008-10-28,3.41,3.59,3.3,3.06,1634133200
2008-10-29,3.6,3.91,3.57,3.2,1950978400
2008-10-30,3.87,4.01,3.84,3.4,1638089600
2008-10-31,3.84,3.96,3.76,3.29,1659756000
2008-11-03,3.78,3.9,3.74,3.27,1057938000
2008-11-04,3.93,3.99,3.81,3.39,1398681200
2008-11-05,3.89,3.92,3.68,3.16,1256455200
2008-11-06,3.61,3.67,3.5,3.03,1319074400
2008-11-07,3.54,3.57,3.42,3.0,1095253600
2008-11-10,3.58,3.59,3.38,2.93,1123822000
2008-11-11,3.39,3.47,3.3,2.9,1224538000
2008-11-12,3.3,3.33,3.21,2.76,1178976400
2008-11-13,3.21,3.44,3.07,2.95,1854087200
2008-11-14,3.35,3.36,3.21,2.76,1405266800
2008-11-17,3.16,3.23,3.12,2.7,1162526400
2008-11-18,3.2,3.25,3.1,2.75,1209695200
2008-11-19,3.19,3.27,3.08,2.64,1171900800
2008-11-20,3.04,3.09,2.86,2.46,1716814400
2008-11-21,2.93,3.0,2.83,2.53,1569271200
2008-11-24,3.04,3.39,3.03,2.84,1442257600
2008-11-25,3.38,3.38,3.15,2.78,1235292800
2008-11-26,3.21,3.4,3.21,2.91,899836000
2008-11-28,3.38,3.38,3.28,2.83,297774400
2008-12-01,3.26,3.3,3.18,2.72,923767600
2008-12-02,3.22,3.31,3.09,2.83,1148722400
2008-12-03,3.19,3.44,3.17,2.93,1338680000
2008-12-04,3.37,3.4,3.18,2.8,1091370000
2008-12-05,3.23,3.37,3.17,2.87,1043795200
2008-12-08,3.47,3.6,3.42,3.05,1185142000
2008-12-09,3.5,3.7,3.47,3.06,1203496000
2008-12-10,3.5,3.55,3.45,3.0,938047600
2008-12-11,3.48,3.62,3.39,2.91,1040617200
2008-12-12,3.31,3.54,3.3,3.01,1041174400
2008-12-15,3.43,3.44,3.32,2.9,891758000
2008-12-16,3.36,3.45,3.31,2.92,1093506400
2008-12-17,3.25,3.25,3.14,2.73,1293860400
2008-12-18,3.19,3.24,3.16,2.73,857416000
2008-12-19,3.21,3.25,3.17,2.75,801920000
2008-12-22,3.22,3.22,3.02,2.62,844740400
2008-12-23,3.1,3.14,3.07,2.64,635031600
2008-12-24,3.08,3.08,3.02,2.6,271334000
2008-12-26,3.09,3.12,3.04,2.62,308324800
2008-12-29,3.09,3.13,3.04,2.65,686000000
2008-12-30,3.12,3.14,3.03,2.64,967601600
2008-12-31,3.07,3.13,3.05,2.61,607541200
2009-01-02,3.07,3.25,3.04,2.78,746015200
2009-01-05,3.33,3.44,3.31,2.89,1181608400
2009-01-06,3.43,3.47,3.3,2.84,1289310400
2009-01-07,3.28,3.3,3.22,2.78,753048800
2009-01-08,3.23,3.33,3.22,2.83,673500800
2009-01-09,3.33,3.34,3.22,2.77,546845600
2009-01-12,3.23,3.25,3.13,2.71,617716400
2009-01-13,3.15,3.2,3.08,2.68,798397600
2009-01-14,3.08,3.12,3.03,2.61,1021664000
2009-01-15,2.88,3.0,2.86,2.55,1831634000
2009-01-16,3.01,3.01,2.87,2.52,1047625600
2009-01-20,2.93,2.93,2.79,2.39,919914800
2009-01-21,2.84,2.96,2.83,2.53,1089270000
2009-01-22,3.14,3.21,3.06,2.7,1409528400
2009-01-23,3.1,3.21,3.09,2.7,763770000
2009-01-26,3.17,3.25,3.15,2.74,692238400
2009-01-27,3.22,3.27,3.2,2.77,618038400
2009-01-28,3.29,3.39,3.27,2.88,861406000
2009-01-29,3.32,3.37,3.31,2.84,592729200
2009-01-30,3.31,3.34,3.21,2.76,651478800
2009-02-02,3.18,3.29,3.18,2.8,558247200
2009-02-03,3.28,3.34,3.22,2.84,599309200
2009-02-04,3.33,3.44,3.32,2.86,808421600
2009-02-05,3.31,3.47,3.31,2.95,749246400
2009-02-06,3.46,3.57,3.46,3.05,687209600
2009-02-09,3.57,3.68,3.55,3.13,715010800
2009-02-10,3.62,3.66,3.47,2.99,849060800
2009-02-11,3.44,3.51,3.42,2.96,674973600
2009-02-12,3.42,3.56,3.42,3.04,817188400
2009-02-13,3.54,3.57,3.5,3.03,608977600
2009-02-17,3.46,3.47,3.37,2.89,678238400
2009-02-18,3.39,3.42,3.31,2.89,684779200
2009-02-19,3.33,3.37,3.22,2.77,922804400
2009-02-20,3.19,3.3,3.18,2.79,750316000
2009-02-23,3.27,3.29,3.09,2.66,786982000
2009-02-24,3.12,3.25,3.11,2.76,807105600
2009-02-25,3.21,3.32,3.19,2.79,833053200
2009-02-26,3.29,3.32,3.18,2.73,629868400
2009-02-27,3.14,3.26,3.13,2.73,706658400
2009-03-02,3.15,3.26,3.13,2.69,770929600
2009-03-03,3.18,3.24,3.14,2.7,724340400
2009-03-04,3.22,3.31,3.19,2.79,741403600
2009-03-05,3.23,3.28,3.16,2.72,706899200
2009-03-06,3.16,3.16,2.94,2.61,1011147200
2009-03-09,3.01,3.13,2.95,2.54,698297600
2009-03-10,3.03,3.18,3.01,2.71,844258800
2009-03-11,3.21,3.36,3.2,2.83,846372800
2009-03-12,3.32,3.45,3.29,2.95,768457200
2009-03-13,3.44,3.47,3.39,2.93,601168400
2009-03-16,3.45,3.48,3.36,2.92,797244000
2009-03-17,3.4,3.56,3.4,3.05,786646000
2009-03-18,3.57,3.7,3.56,3.1,796037200
2009-03-19,3.64,3.69,3.58,3.11,500180800
2009-03-20,3.65,3.68,3.59,3.11,695587200
2009-03-23,3.67,3.86,3.63,3.29,666397200
2009-03-24,3.8,3.91,3.76,3.26,640612000
2009-03-25,3.84,3.87,3.71,3.26,646618000
2009-03-26,3.85,3.93,3.84,3.36,616252000
2009-03-27,3.87,3.88,3.8,3.27,492872800
2009-03-30,3.73,3.75,3.66,3.2,502796000
2009-03-31,3.77,3.84,3.75,3.21,570080000
2009-04-01,3.72,3.89,3.71,3.32,589372000
2009-04-02,3.93,4.1,3.92,3.45,812366800
2009-04-03,4.08,4.15,4.05,3.55,636241200
2009-04-06,4.11,4.24,4.05,3.62,658064400
2009-04-07,4.16,4.17,4.08,3.52,536580800
2009-04-08,4.12,4.17,4.09,3.56,455630000
2009-04-09,4.23,4.29,4.21,3.66,530756800
2009-04-13,4.29,4.32,4.25,3.68,389236400
2009-04-14,4.27,4.29,4.19,3.62,454622000
2009-04-15,4.19,4.22,4.13,3.6,412882400
2009-04-16,4.26,4.4,4.24,3.71,593446000
2009-04-17,4.33,4.44,4.29,3.77,497495600
2009-04-20,4.35,4.39,4.26,3.69,466466000
2009-04-21,4.25,4.36,4.24,3.72,470685600
2009-04-22,4.38,4.48,4.33,3.72,938767200
2009-04-23,4.52,4.54,4.41,3.83,945156800
2009-04-24,4.45,4.47,4.39,3.79,540764000
2009-04-27,4.39,4.46,4.38,3.81,480690000
2009-04-28,4.41,4.51,4.4,3.79,455856800
2009-04-29,4.46,4.53,4.42,3.83,458110800
2009-04-30,4.51,4.54,4.46,3.85,498489600
2009-05-01,4.49,4.57,4.49,3.89,397516000
2009-05-04,4.58,4.72,4.56,4.04,609358400
2009-05-05,4.71,4.74,4.68,4.06,398255200
2009-05-06,4.76,4.77,4.65,4.05,473538800
2009-05-07,4.73,4.73,4.57,3.95,531776000
2009-05-08,4.61,4.69,4.51,3.95,467964000
2009-05-11,4.55,4.68,4.54,3.96,404658800
2009-05-12,4.63,4.63,4.4,3.8,609481600
2009-05-13,4.4,4.43,4.26,3.65,595971600
2009-05-14,4.28,4.41,4.28,3.76,447826400
2009-05-15,4.37,4.45,4.34,3.74,367567200
2009-05-18,4.42,4.53,4.34,3.87,458841600
2009-05-19,4.53,4.62,4.49,3.9,372422400
2009-05-20,4.56,4.61,4.47,3.85,388584000
2009-05-21,4.47,4.53,4.39,3.8,407946000
2009-05-22,4.43,4.43,4.35,3.75,297998400
2009-05-26,4.46,4.67,4.45,4.0,636927200
2009-05-27,4.71,4.82,4.68,4.07,646422000
2009-05-28,4.77,4.84,4.72,4.13,487552800
2009-05-29,4.84,4.85,4.78,4.15,456534400
2009-06-01,4.87,5.0,4.86,4.26,452499600
2009-06-02,4.96,5.05,4.94,4.27,456223600
2009-06-03,5.0,5.04,4.97,4.31,565199600
2009-06-04,5.0,5.15,5.0,4.4,550634000
2009-06-05,5.19,5.23,5.11,4.42,632716000
2009-06-08,5.14,5.15,4.98,4.4,931652400
2009-06-09,5.14,5.16,5.02,4.36,676964400
2009-06-10,5.08,5.08,4.94,4.29,688623600
2009-06-11,4.98,5.06,4.95,4.28,524823600
2009-06-12,4.96,4.97,4.86,4.19,563085600
2009-06-15,4.86,4.89,4.82,4.16,539750400
2009-06-16,4.88,4.95,4.86,4.17,514805200
2009-06-17,4.88,4.91,4.8,4.15,571412800
2009-06-18,4.86,4.93,4.84,4.16,427680400
2009-06-19,4.93,4.98,4.89,4.27,721856800
2009-06-22,5.02,5.06,4.87,4.2,634914000
2009-06-23,4.87,4.89,4.75,4.1,706532400
2009-06-24,4.84,4.91,4.82,4.17,485525600
2009-06-25,4.85,5.01,4.83,4.28,589447600
2009-06-26,4.99,5.13,4.99,4.36,439384400
2009-06-29,5.12,5.14,5.06,4.34,567616000
2009-06-30,5.09,5.14,5.06,4.36,434224000
2009-07-01,5.12,5.17,5.09,4.37,414178800
2009-07-02,5.04,5.1,4.99,4.28,370479200
2009-07-06,4.95,4.96,4.87,4.24,498688400
2009-07-07,4.95,4.99,4.83,4.14,461596800
2009-07-08,4.85,4.93,4.8,4.2,575929200
2009-07-09,4.92,4.93,4.85,4.17,343025200
2009-07-10,4.87,4.96,4.87,4.24,445275600
2009-07-13,4.98,5.08,4.91,4.35,483501200
2009-07-14,5.07,5.11,5.04,4.35,347247600
2009-07-15,5.18,5.25,5.15,4.49,485587200
2009-07-16,5.21,5.29,5.2,4.51,393570800
2009-07-17,5.32,5.43,5.31,4.64,602154000
2009-07-20,5.47,5.54,5.39,4.68,735526400
2009-07-21,5.47,5.48,5.35,4.63,874781600
2009-07-22,5.64,5.67,5.58,4.79,874104000
2009-07-23,5.59,5.66,5.56,4.83,526962800
2009-07-24,5.61,5.71,5.59,4.89,438362400
2009-07-27,5.72,5.75,5.62,4.9,433311200
2009-07-28,5.67,5.72,5.63,4.89,363554800
2009-07-29,5.68,5.73,5.65,4.89,382158000
2009-07-30,5.78,5.88,5.77,4.98,469604800
2009-07-31,5.82,5.89,5.82,5.0,422536800
2009-08-03,5.9,5.95,5.89,5.09,394240000
2009-08-04,5.89,5.91,5.86,5.06,395810800
2009-08-05,5.92,5.98,5.86,5.05,423183600
2009-08-06,5.91,5.95,5.82,5.01,341616800
2009-08-07,5.91,5.95,5.89,5.06,387354800
2009-08-10,5.92,5.95,5.84,5.04,300294400
2009-08-11,5.85,5.87,5.78,4.98,355342400
2009-08-12,5.81,5.95,5.8,5.06,445071200
2009-08-13,5.95,6.02,5.95,5.15,439980800
2009-08-14,6.0,6.01,5.91,5.1,305816000
2009-08-17,5.84,5.84,5.69,4.88,524381200
2009-08-18,5.77,5.87,5.76,5.02,431152400
2009-08-19,5.81,5.9,5.8,5.03,413271600
2009-08-20,5.89,5.95,5.88,5.09,342031200
2009-08-21,5.99,6.05,5.96,5.17,416074400
2009-08-24,6.08,6.1,6.01,5.17,406929600
2009-08-25,6.05,6.1,6.04,5.18,324354800
2009-08-26,6.03,6.06,5.96,5.12,303998800
2009-08-27,6.03,6.06,5.89,5.18,449181600
2009-08-28,6.15,6.16,6.02,5.2,453700800
2009-08-31,6.01,6.03,5.95,5.14,311337600
2009-09-01,6.0,6.07,5.89,5.06,469028000
2009-09-02,5.88,5.99,5.86,5.05,364249200
2009-09-03,5.94,5.97,5.89,5.09,293955200
2009-09-04,5.97,6.1,5.97,5.21,374628800
2009-09-08,6.18,6.18,6.14,5.29,315047600
2009-09-09,6.17,6.23,6.06,5.23,811087200
2009-09-10,6.14,6.19,6.1,5.28,491134000
2009-09-11,6.18,6.18,6.1,5.26,348961200
2009-09-14,6.1,6.21,6.08,5.31,322011200
2009-09-15,6.22,6.27,6.2,5.36,426470800
2009-09-16,6.36,6.53,6.35,5.56,754023200
2009-09-17,6.5,6.67,6.5,5.64,810572000
2009-09-18,6.64,6.66,6.6,5.66,601582800
2009-09-21,6.58,6.61,6.49,5.63,437715600
2009-09-22,6.61,6.62,6.53,5.64,356753600
2009-09-23,6.62,6.75,6.61,5.67,593563600
2009-09-24,6.69,6.7,6.53,5.62,550880400
2009-09-25,6.5,6.62,6.48,5.58,445239200
2009-09-28,6.57,6.67,6.55,5.69,337444800
2009-09-29,6.67,6.69,6.58,5.67,345385600
2009-09-30,6.65,6.66,6.52,5.67,539585200
2009-10-01,6.62,6.65,6.45,5.53,524711600
2009-10-02,6.48,6.64,6.48,5.65,553308000
2009-10-05,6.65,6.67,6.58,5.69,423133200
2009-10-06,6.7,6.79,6.69,5.81,605085600
2009-10-07,6.78,6.81,6.75,5.82,465668000
2009-10-08,6.81,6.84,6.75,5.79,438211200
2009-10-09,6.75,6.81,6.74,5.82,293272000
2009-10-12,6.82,6.84,6.77,5.84,288024800
2009-10-13,6.81,6.83,6.78,5.81,348020400
2009-10-14,6.87,6.87,6.79,5.85,375510800
2009-10-15,6.77,6.82,6.77,5.83,373556400
2009-10-16,6.76,6.8,6.71,5.75,431426800
2009-10-19,6.71,6.79,6.63,5.81,942230800
2009-10-20,7.16,7.21,7.07,6.08,1141039200
2009-10-21,7.13,7.45,7.12,6.27,1193726800
2009-10-22,7.31,7.42,7.23,6.28,791392000
2009-10-23,7.35,7.35,7.26,6.24,420786800
2009-10-26,7.27,7.38,7.15,6.19,484338400
2009-10-27,7.2,7.24,7.02,6.04,756551600
2009-10-28,7.06,7.07,6.82,5.88,818386800
2009-10-29,6.96,7.03,6.86,6.0,570270400
2009-10-30,7.0,7.03,6.72,5.76,717525200
2009-11-02,6.78,6.89,6.63,5.79,678983200
2009-11-03,6.71,6.77,6.64,5.77,522541600
2009-11-04,6.81,6.92,6.79,5.84,487530400
2009-11-05,6.87,6.96,6.85,5.93,384801200
2009-11-06,6.88,6.97,6.87,5.94,295097600
2009-11-09,7.03,7.21,7.01,6.16,528855600
2009-11-10,7.18,7.32,7.18,6.21,401195200
2009-11-11,7.31,7.32,7.21,6.22,443870000
2009-11-12,7.26,7.32,7.19,6.18,363731200
2009-11-13,7.25,7.32,7.22,6.25,343240800
2009-11-16,7.34,7.43,7.32,6.32,485206400
2009-11-17,7.36,7.41,7.32,6.33,396513600
2009-11-18,7.38,7.39,7.29,6.3,374320800
2009-11-19,7.31,7.31,7.14,6.13,542326400
2009-11-20,7.11,7.16,7.06,6.11,406666400
2009-11-23,7.25,7.36,7.25,6.3,474896800
2009-11-24,7.33,7.35,7.25,6.25,318438400
2009-11-25,7.34,7.34,7.28,6.24,286454000
2009-11-27,7.12,7.25,7.08,6.13,295257200
2009-11-30,7.18,7.2,7.1,6.11,424858000
2009-12-01,7.22,7.24,7.03,6.02,465763200
2009-12-02,7.11,7.19,6.99,6.0,715260000
2009-12-03,7.05,7.11,7.01,6.01,448719600
2009-12-04,7.13,7.14,6.8,5.91,826884800
2009-12-07,6.9,6.92,6.74,5.78,714758800
2009-12-08,6.76,6.87,6.74,5.81,690398800
2009-12-09,6.83,7.08,6.8,6.05,684782000
2009-12-10,7.12,7.13,7.0,6.01,489669600
2009-12-11,7.06,7.07,6.91,5.95,429774800
2009-12-14,6.98,7.05,6.88,6.02,495790400
2009-12-15,6.99,7.05,6.9,5.94,419459600
2009-12-16,6.97,7.02,6.95,5.96,352984800
2009-12-17,6.94,6.96,6.82,5.87,388838800
2009-12-18,6.9,6.98,6.88,5.98,608770400
2009-12-21,7.0,7.13,6.99,6.06,611906400
2009-12-22,7.12,7.17,7.1,6.13,349515600
2009-12-23,7.19,7.23,7.17,6.18,345525600
2009-12-24,7.27,7.48,7.26,6.39,500889200
2009-12-28,7.56,7.64,7.49,6.47,644565600
2009-12-29,7.59,7.6,7.45,6.39,445205600
2009-12-30,7.46,7.57,7.44,6.47,412084400
2009-12-31,7.61,7.62,7.52,6.44,352410800
2010-01-04,7.62,7.66,7.58,6.54,493729600
2010-01-05,7.66,7.7,7.62,6.56,601904800
2010-01-06,7.66,7.69,7.53,6.45,552160000
2010-01-07,7.56,7.57,7.47,6.44,477131200
2010-01-08,7.51,7.57,7.47,6.48,447610800
2010-01-11,7.6,7.61,7.44,6.43,462229600
2010-01-12,7.47,7.49,7.37,6.35,594459600
2010-01-13,7.42,7.53,7.29,6.44,605892000
2010-01-14,7.5,7.52,7.46,6.4,432894000
2010-01-15,7.53,7.56,7.35,6.3,594067600
2010-01-19,7.44,7.69,7.4,6.58,730007600
2010-01-20,7.68,7.7,7.48,6.47,612152800
2010-01-21,7.57,7.62,7.4,6.36,608154400
2010-01-22,7.38,7.41,7.04,6.05,881767600
2010-01-25,7.23,7.31,7.15,6.21,1065699600
2010-01-26,7.36,7.63,7.24,6.3,1867110000
2010-01-27,7.39,7.52,7.13,6.36,1722568400
2010-01-28,7.32,7.34,7.1,6.09,1173502400
2010-01-29,7.18,7.22,6.79,5.87,1245952400
2010-02-01,6.87,7.0,6.83,5.96,749876400
2010-02-02,7.0,7.01,6.91,5.99,698342400
2010-02-03,6.97,7.15,6.94,6.09,615328000
2010-02-04,7.03,7.08,6.84,5.87,757652000
2010-02-05,6.88,7.0,6.82,5.98,850306800
2010-02-08,6.99,7.07,6.93,5.94,478270800
2010-02-09,7.02,7.05,6.96,6.0,632886800
2010-02-10,7.0,7.02,6.94,5.97,370361600
2010-02-11,6.96,7.13,6.93,6.08,550345600
2010-02-12,7.08,7.2,6.98,6.13,655468800
2010-02-16,7.21,7.27,7.2,6.22,543737600
2010-02-17,7.29,7.3,7.17,6.19,436396800
2010-02-18,7.2,7.28,7.18,6.21,422825200
2010-02-19,7.21,7.26,7.18,6.17,415469600
2010-02-22,7.23,7.23,7.11,6.13,390563600
2010-02-23,7.14,7.19,6.99,6.03,575094800
2010-02-24,7.08,7.19,7.07,6.14,460566400
2010-02-25,7.05,7.24,7.03,6.18,665126000
2010-02-26,7.23,7.33,7.21,6.26,507460800
2010-03-01,7.35,7.48,7.34,6.39,550093600
2010-03-02,7.5,7.53,7.42,6.39,566546400
2010-03-03,7.46,7.5,7.43,6.4,372052800
2010-03-04,7.47,7.53,7.45,6.44,366041200
2010-03-05,7.68,7.85,7.67,6.7,899620400
2010-03-08,7.86,7.86,7.79,6.7,429889600
2010-03-09,7.8,8.04,7.78,6.82,920259200
2010-03-10,7.99,8.05,7.97,6.88,596218000
2010-03-11,8.0,8.05,7.98,6.9,405700400
2010-03-12,8.12,8.13,8.06,6.93,416323600
2010-03-15,8.05,8.05,7.87,6.85,493502800
